,Date,maxT,minT,prcpt
3460,21/06/85,17.6,9.3,3.9
3461,22/06/85,12.4,10.3,7.7
3462,23/06/85,12.3,8.9,4.5
3463,24/06/85,16.4,9.4,0
3464,25/06/85,14.1,8,0
3465,26/06/85,14.5,5.5,1.5
3466,27/06/85,14.6,9.3,3
3467,28/06/85,13.2,10.1,0.2
3468,29/06/85,15.7,10.9,0
3469,30/06/85,15.8,10.4,0
3470,1/07/85,16.4,11.7,3.2
3471,2/07/85,17.4,8.6,0
3472,3/07/85,20.4,9.7,0
3473,4/07/85,22.3,10.8,0
3474,5/07/85,23.4,13.4,0
3475,6/07/85,20.9,10.1,0.3
3476,7/07/85,16,6,0
3477,8/07/85,18,11.5,0
3478,9/07/85,19.9,11.4,3.6
3479,10/07/85,16,9.1,0
3480,11/07/85,17.7,12.6,0
3481,12/07/85,16.4,14,0.6
3482,13/07/85,19,14.3,0.5
3483,14/07/85,21.4,13,12.3
3484,15/07/85,16.3,9.4,0.2
3485,16/07/85,14.2,10.4,8.9
3486,17/07/85,15,10.7,0
3487,18/07/85,17.2,10.5,4.6
3488,19/07/85,16.3,10,6.3
3489,20/07/85,14.1,8.8,1.6
3490,21/07/85,13.9,7.8,2.8
3491,22/07/85,15.6,11.4,7.6
3492,23/07/85,16.7,10,2.6
3493,24/07/85,20.1,13.6,0
3494,25/07/85,20.6,12.2,0
3495,26/07/85,24,15,0
3496,27/07/85,21,12.6,9.7
3497,28/07/85,20.6,13.9,5.2
3498,29/07/85,15.6,12,12.8
3499,30/07/85,15.5,12,10
3500,31/07/85,15.5,11.6,0
3501,1/08/85,14.8,9.9,0
3502,2/08/85,14.4,9.8,2.2
3503,3/08/85,17.6,9.1,0.4
3504,4/08/85,13.5,9.4,5.8
3505,5/08/85,15.1,8.9,19.9
3506,6/08/85,14.8,9.1,0.9
3507,7/08/85,12.3,9.6,7.2
3508,8/08/85,14.6,8.1,2.1
3509,9/08/85,17.2,10.4,3.2
3510,10/08/85,16.8,6.9,0
3511,11/08/85,15.9,8.6,3.2
3512,12/08/85,14.1,8.5,16.8
3513,13/08/85,14.5,10.1,2.2
3514,14/08/85,16,11.5,0
3515,15/08/85,16.3,9.4,6.8
3516,16/08/85,14.5,11.5,7.3
3517,17/08/85,15.2,10.6,2.3
3518,18/08/85,17.4,7.9,0.5
3519,19/08/85,16.2,13,3.2
3520,20/08/85,16.2,11.1,8.5
3521,21/08/85,17,11.5,2.8
3522,22/08/85,17.7,10.5,3.6
3523,23/08/85,14.9,9.5,0
3524,24/08/85,12.8,9.9,23.2
3525,25/08/85,13.4,7.9,2
3526,26/08/85,12.8,9.3,13.5
3527,27/08/85,13.1,7.5,0.5
3528,28/08/85,18,12.5,3.3
3529,29/08/85,17.7,9.5,0
3530,30/08/85,17.4,10.6,0
3531,31/08/85,19.6,10.8,0
3532,1/09/85,16.6,8.8,4.3
3533,2/09/85,12.2,9.4,4.4
3534,3/09/85,12.4,9.9,8
3535,4/09/85,13.6,8.8,3.8
3536,5/09/85,12.3,8.8,2.8
3537,6/09/85,12.1,6.9,0
3538,7/09/85,12.5,6.9,0
3539,8/09/85,13.4,8.9,4.8
3540,9/09/85,14.2,11.1,3.6
3541,10/09/85,17.1,12.8,0
3542,11/09/85,18.2,9.5,0
3543,12/09/85,20.2,10.6,0
3544,13/09/85,21.9,9.8,0
3545,14/09/85,13.9,9.1,4.5
3546,15/09/85,16.1,7.7,6.4
3547,16/09/85,11.9,8.4,1.7
3548,17/09/85,16.4,9.2,20.6
3549,18/09/85,14.2,8,0.4
3550,19/09/85,18.2,13.5,0.4
3551,20/09/85,14.9,6,0.3
3552,21/09/85,15.7,9.8,0.9
3553,22/09/85,15.9,12.8,3
3554,23/09/85,18,11.6,0
3555,24/09/85,14.2,10,0
3556,25/09/85,15,7.1,0
3557,26/09/85,19.5,12.5,0
3558,27/09/85,20.5,8.5,0
3559,28/09/85,20.6,6.8,0
3560,29/09/85,20,8.3,0
3561,30/09/85,17.9,12,0
3562,1/10/85,20.6,15,0
3563,2/10/85,23.1,12,0
3564,3/10/85,18.3,14.1,8.6
3565,4/10/85,15.3,10.8,1.3
3566,5/10/85,15,9.2,2.3
3567,6/10/85,14.5,8.5,0.6
3568,7/10/85,14,8.1,43
3569,8/10/85,11.6,5.4,4.9
3570,9/10/85,10,6.9,20.8
3571,10/10/85,12,8.5,2.9
3572,11/10/85,15.5,9.9,0.8
3573,12/10/85,12.6,2.9,0
3574,13/10/85,12.4,3.3,0
3575,14/10/85,15.6,4,0
3576,15/10/85,12,8.4,0
3577,16/10/85,12.1,10,0
3578,17/10/85,10.5,7,0
3579,18/10/85,9.9,7.4,0
3580,19/10/85,9.6,7.7,0
3581,20/10/85,10.9,7.5,0
3582,21/10/85,11.9,5.9,0
3583,22/10/85,11.5,1.1,0
3584,23/10/85,11.3,6.3,0
3585,24/10/85,8.9,6,0
3586,25/10/85,10.6,2,0
3587,26/10/85,10.8,-0.1,0
3588,27/10/85,9.6,3.5,0
3589,28/10/85,8,2.2,0
3590,29/10/85,8.9,4,0
3591,30/10/85,9.4,3.9,0
3592,31/10/85,9.4,3.9,0
3593,1/11/85,7.5,1.1,5.9
3594,2/11/85,6.4,-1.4,4.2
3595,3/11/85,3.4,-5.8,0
3596,4/11/85,5.1,-2,0
3597,5/11/85,10.7,4.3,8.3
3598,6/11/85,6.1,0.9,11.7
3599,7/11/85,7.4,2.5,4
3600,8/11/85,10.6,2.3,11.3
3601,9/11/85,13.1,6.5,23
3602,10/11/85,8.4,-3,3.9
3603,11/11/85,1.6,-3.2,1.6
3604,12/11/85,3,-2.5,0
3605,13/11/85,1.5,-1.9,0
3606,14/11/85,4,-1,0
3607,15/11/85,3.3,1.3,3.5
3608,16/11/85,4.9,0,1.2
3609,17/11/85,5.1,-1.2,7
3610,18/11/85,5.5,-0.7,0.1
3611,19/11/85,3.5,0,0.4
3612,20/11/85,1.7,0.3,0.1
3613,21/11/85,2,1,1.1
3614,22/11/85,2.6,1.4,0.2
3615,23/11/85,3.2,2.1,0.5
3616,24/11/85,3.9,2.8,1
3617,25/11/85,4.4,2,0.2
3618,26/11/85,3.4,-0.5,0.2
3619,27/11/85,1.9,-2.1,4.4
3620,28/11/85,0.5,-4.1,3
3621,29/11/85,-1.5,-8,0
3622,30/11/85,0.6,-6.4,3.6
3623,1/12/85,11.7,0.6,2
3624,2/12/85,13.1,9.7,2.5
3625,3/12/85,12.7,10.1,5.9
3626,4/12/85,11.1,8.7,8.9
3627,5/12/85,10.7,7.6,3.6
3628,6/12/85,8.4,2.7,9.4
3629,7/12/85,8.3,2.5,19.7
3630,8/12/85,8.1,-0.5,0
3631,9/12/85,3.1,-0.3,0
3632,10/12/85,4.6,-2,0
3633,11/12/85,5,0.2,4.3
3634,12/12/85,6.8,3.7,0.1
3635,13/12/85,10.5,6,23.8
3636,14/12/85,11.8,8,2.5
3637,15/12/85,10.5,9,0.1
3638,16/12/85,11.1,7.8,0.2
3639,17/12/85,9,7.1,0
3640,18/12/85,9.5,5.8,7.1
3641,19/12/85,6.6,3.4,0
3642,20/12/85,8,3.9,7.5
3643,21/12/85,10.6,6,0
3644,22/12/85,9.8,4,28.5
3645,23/12/85,8.6,3.7,2.8
3646,24/12/85,6.2,1.4,2.4
3647,25/12/85,4.5,0,4
3648,26/12/85,3.6,-0.1,1
3649,27/12/85,1.8,-4,0
3650,28/12/85,-0.3,-5.6,0
3651,29/12/85,-1.6,-8.7,0
3652,30/12/85,-2.5,-8.1,0
3653,31/12/85,3.1,-3.6,12.2
3654,1/01/86,3.6,0,0.6
3655,2/01/86,2.4,-0.3,11.6
3656,3/01/86,2,-1,6.5
3657,4/01/86,0.6,-4.6,0
3658,5/01/86,2.6,-2.6,10.1
3659,6/01/86,1.6,-3.5,1.2
3660,7/01/86,0.1,-7,0
3661,8/01/86,-0.6,-2.6,10
3662,9/01/86,-0.2,-2.7,2.4
3663,10/01/86,6.7,-0.2,10.1
3664,11/01/86,7.8,2.9,3.4
3665,12/01/86,5.5,2.1,1.7
3666,13/01/86,7.6,3,18.6
3667,14/01/86,9.6,2.9,3.1
3668,15/01/86,5.5,1.7,12
3669,16/01/86,4.5,-2.3,0.2
3670,17/01/86,1.3,-1.9,0.2
3671,18/01/86,8.6,-0.1,17.5
3672,19/01/86,9,5.6,13.2
3673,20/01/86,8.5,1.7,13.2
3674,21/01/86,6.8,2.9,4.3
3675,22/01/86,5,0,10.7
3676,23/01/86,6.4,1.2,15.2
3677,24/01/86,2.8,-1,4.6
3678,25/01/86,1.3,-3.2,0
3679,26/01/86,0.8,-7.2,0
3680,27/01/86,2,-7,4.3
3681,28/01/86,2,-2,3.5
3682,29/01/86,1.3,-0.6,15.2
3683,30/01/86,1.6,-0.2,19.7
3684,31/01/86,1.4,0.6,1.3
3685,1/02/86,1.1,0,1.2
3686,2/02/86,0.6,-0.2,9.5
3687,3/02/86,0.3,-0.9,4.5
3688,4/02/86,0.5,-1.3,1.2
3689,5/02/86,-0.1,-2.2,0.3
3690,6/02/86,-0.8,-3.8,5.9
3691,7/02/86,-1.4,-4,5.5
3692,8/02/86,-1.8,-4.1,0.2
3693,9/02/86,-1.3,-5.8,1
3694,10/02/86,-0.4,-8.4,0
3695,11/02/86,-3.4,-13.3,0
3696,12/02/86,-0.7,-5.4,0
3697,13/02/86,-2,-5,0
3698,14/02/86,-0.2,-4.9,0
3699,15/02/86,-1.8,-4,0.4
3700,16/02/86,-1.5,-3.4,0.1
3701,17/02/86,-1.5,-3.7,0.2
3702,18/02/86,-0.4,-2.5,1
3703,19/02/86,-0.3,-4.7,0.2
3704,20/02/86,-0.7,-6.5,0
3705,21/02/86,-1.3,-11.4,0
3706,22/02/86,-2.5,-7.2,0
3707,23/02/86,0.1,-7.5,0.4
3708,24/02/86,-1.7,-11.6,0
3709,25/02/86,1.2,-6.1,1.5
3710,26/02/86,-1.1,-5.9,0.6
3711,27/02/86,-2.5,-6.2,0
3712,28/02/86,-1.3,-4.6,0
3713,1/03/86,0,-6.6,0
3714,2/03/86,-0.3,-4.4,0
3715,3/03/86,-0.2,-11.1,0
3716,4/03/86,4.7,-7.6,8
3717,5/03/86,7.1,4.1,6.5
3718,6/03/86,7.1,0.7,3.2
3719,7/03/86,6,1,0
3720,8/03/86,5.9,-2.1,0
3721,9/03/86,7.9,-0.1,2.5
3722,10/03/86,6,0,1.6
3723,11/03/86,6.9,-1.5,0.8
3724,12/03/86,5.2,0,0
3725,13/03/86,3,-1.6,0
3726,14/03/86,3.1,-0.6,0.3
3727,15/03/86,7.1,2.8,0.1
3728,16/03/86,8.3,4.1,0
3729,17/03/86,8.1,-0.2,4.8
3730,18/03/86,10.1,0.9,0
3731,19/03/86,6.7,3.3,4.7
3732,20/03/86,8,1,2.2
3733,21/03/86,7.5,1,3.7
3734,22/03/86,8.9,3.1,3.2
3735,23/03/86,10.3,1.8,14.4
3736,24/03/86,6.5,-0.2,20.9
3737,25/03/86,5.5,-1,3.7
3738,26/03/86,4.6,0.1,5.7
3739,27/03/86,8.2,2.5,8.7
3740,28/03/86,8.2,0.8,3.1
3741,29/03/86,6.4,2.8,10
3742,30/03/86,8.6,-1.2,7.7
3743,31/03/86,6.9,-1.5,7.2
3744,1/04/86,5.3,0.5,11.3
3745,2/04/86,6.6,-0.9,0.5
3746,3/04/86,6.6,-3.6,0.1
3747,4/04/86,6.1,-0.2,0
3748,5/04/86,6.5,-1.4,0.5
3749,6/04/86,6,-0.6,0.1
3750,7/04/86,4,-1.9,3.3
3751,8/04/86,1.6,0,2.9
3752,9/04/86,2.5,0.1,0.2
3753,10/04/86,5.5,0,0.5
3754,11/04/86,3.2,-1.9,0
3755,12/04/86,4.8,0.2,2.9
3756,13/04/86,6.2,-0.4,0.1
3757,14/04/86,4.7,1.6,2.6
3758,15/04/86,5.7,2.7,19.4
3759,16/04/86,6.4,1.4,9.1
3760,17/04/86,5.9,0.2,19
3761,18/04/86,4.5,1,1.8
3762,19/04/86,5.1,0.6,0
3763,20/04/86,7.2,4.4,20.5
3764,21/04/86,8.4,1,1.8
3765,22/04/86,5.5,0.5,9.6
3766,23/04/86,8.9,2.8,0.2
3767,24/04/86,8.9,4.8,1
3768,25/04/86,9.9,-0.5,6.7
3769,26/04/86,11.8,-0.6,0
3770,27/04/86,13.9,4.4,0
3771,28/04/86,11.8,1.4,0.1
3772,29/04/86,8.6,2,4
3773,30/04/86,10,3.1,0.2
3774,1/05/86,13.8,5.4,0
3775,2/05/86,17.7,4.4,0
3776,3/05/86,18.4,4.5,0
3777,4/05/86,17.6,3.9,0.5
3778,5/05/86,12.3,6.4,5.4
3779,6/05/86,12.8,3.8,1
3780,7/05/86,12.9,5.8,7.8
3781,8/05/86,12.5,5.4,1.6
3782,9/05/86,11.4,5,7.9
3783,10/05/86,12.6,8.1,6.1
3784,11/05/86,13.8,7.8,9.9
3785,12/05/86,12.2,7.5,11.8
3786,13/05/86,14.6,6.1,1.9
3787,14/05/86,11.8,4.1,0.3
3788,15/05/86,10.5,2.6,13.8
3789,16/05/86,9.6,3,1.3
3790,17/05/86,13.9,4.8,0
3791,18/05/86,13.4,8.9,6.2
3792,19/05/86,14.1,7.9,0
3793,20/05/86,15.6,8.7,11.5
3794,21/05/86,15.1,7.1,8.6
3795,22/05/86,12,5,9.2
3796,23/05/86,13.9,7.7,1.4
3797,24/05/86,13.6,6.9,0.8
3798,25/05/86,13.2,8.3,1.9
3799,26/05/86,14.7,9,0.4
3800,27/05/86,15,5.9,0
3801,28/05/86,11.5,5.2,3.6
3802,29/05/86,11.5,5.9,0.3
3803,30/05/86,11.5,5.8,0
3804,31/05/86,12.6,7.2,0.6
3805,1/06/86,10,8.8,1.4
3806,2/06/86,12.5,9.9,1.5
3807,3/06/86,12.5,10.4,5.6
3808,4/06/86,11.4,5.9,1.3
3809,5/06/86,10,4.9,0.6
3810,6/06/86,10,4.7,0.3
3811,7/06/86,12.2,4.6,0
3812,8/06/86,11.7,5.1,0
3813,9/06/86,16,8.1,1
3814,10/06/86,16,7.7,20.6
3815,11/06/86,12.5,5,4.4
3816,12/06/86,13.6,3.8,0
3817,13/06/86,17.5,10.1,0
3818,14/06/86,19.4,11,0
3819,15/06/86,23.3,8.9,0
3820,16/06/86,21,10.1,0
3821,17/06/86,24.8,14.1,0
3822,18/06/86,17,6.9,0
3823,19/06/86,16,5.6,0
3824,20/06/86,18.1,7.6,0
3825,21/06/86,13,6.9,0
3826,22/06/86,17.5,7.6,0.3
3827,23/06/86,17.5,7.7,2.2
3828,24/06/86,14.7,9,12.7
3829,25/06/86,16.8,11.6,1.9
3830,26/06/86,20.5,12,0
3831,27/06/86,22.5,12.1,0
3832,28/06/86,24.3,13.3,0
3833,29/06/86,25,12.3,0
3834,30/06/86,24,9.5,0
3835,1/07/86,20.4,12.1,0
3836,2/07/86,22.2,9.6,0
3837,3/07/86,23.6,11.5,0
3838,4/07/86,20.1,12.3,1.9
3839,5/07/86,18.1,11,0
3840,6/07/86,14.9,9.5,0.2
3841,7/07/86,15.5,9.6,2.4
3842,8/07/86,15.6,10.4,0
3843,9/07/86,16.4,6.7,0.4
3844,10/07/86,14.6,10.4,2.6
3845,11/07/86,16,9.4,0
3846,12/07/86,17.5,11.3,6.1
3847,13/07/86,15.6,10.1,0.1
3848,14/07/86,19.5,14.5,0.3
3849,15/07/86,19.6,14.8,0.1
3850,16/07/86,24.6,14.5,0
3851,17/07/86,25.2,10.2,0
3852,18/07/86,19.2,8.9,0
3853,19/07/86,15,8.8,0
3854,20/07/86,16.8,8.5,5.5
3855,21/07/86,14.9,10.8,0
3856,22/07/86,15.2,8,2.2
3857,23/07/86,13.7,8,4.6
3858,24/07/86,13.4,7.9,7.9
3859,25/07/86,17,11.5,9.6
3860,26/07/86,17.9,11.2,0
3861,27/07/86,18.1,10.1,0
3862,28/07/86,20.2,13.5,2
3863,29/07/86,17,12,12.9
3864,30/07/86,14.5,8.4,1.4
3865,31/07/86,13.5,10.9,8.7
3866,1/08/86,14.4,7.5,1.8
3867,2/08/86,16,11.3,5.2
3868,3/08/86,16.6,9.8,0
3869,4/08/86,14.8,9.6,0.5
3870,5/08/86,17.5,9.2,3.1
3871,6/08/86,17.7,11.1,0.8
3872,7/08/86,16,11.1,12.5
3873,8/08/86,13.1,10.7,4.4
3874,9/08/86,13.9,6.8,0.2
3875,10/08/86,17,8.8,0
3876,11/08/86,16.4,11.1,0.9
3877,12/08/86,12.9,10.3,4.3
3878,13/08/86,15.2,10.1,4.5
3879,14/08/86,16.3,12.8,3.6
3880,15/08/86,17.6,9.1,0
3881,16/08/86,15.7,7.9,0.9
3882,17/08/86,14.1,10.4,0
3883,18/08/86,17.2,8.9,0
3884,19/08/86,14.1,6.2,0.6
3885,20/08/86,14.8,8.3,1
3886,21/08/86,16,3.9,0
3887,22/08/86,14,10.6,4.9
3888,23/08/86,14.7,6.9,0
3889,24/08/86,15.7,5.5,0
3890,25/08/86,15,7.7,0
3891,26/08/86,12,7.9,67.3
3892,27/08/86,12.5,7.8,6.1
3893,28/08/86,12.5,7,5.4
3894,29/08/86,14,6.8,0
3895,30/08/86,12.6,8.4,2.9
3896,31/08/86,12.9,2.9,0
3897,1/09/86,14,7.9,3.3
3898,2/09/86,14.6,8.9,0.6
3899,3/09/86,16.4,7.5,10.8
3900,4/09/86,13.3,6.9,0
3901,5/09/86,14.4,8,0
3902,6/09/86,12.6,8.7,0
3903,7/09/86,12.4,4.9,2.5
3904,8/09/86,13.7,7.8,0
3905,9/09/86,13.6,0.6,0
3906,10/09/86,14.1,5,0
3907,11/09/86,12.5,6.9,0.3
3908,12/09/86,11.1,3.5,0.5
3909,13/09/86,12.4,0.5,0
3910,14/09/86,11.9,2.5,0
3911,15/09/86,12.6,0.8,0
3912,16/09/86,9.9,0,0
3913,17/09/86,11.7,0.4,0
3914,18/09/86,12.9,4.1,0
3915,19/09/86,12.1,0.6,0
3916,20/09/86,14.1,6.8,0
3917,21/09/86,14.9,8.6,0
3918,22/09/86,13,9,0
3919,23/09/86,13,9.8,0.2
3920,24/09/86,13.4,8.9,0
3921,25/09/86,11.6,7.1,0
3922,26/09/86,12.7,1.1,0
3923,27/09/86,12.1,8.5,0
3924,28/09/86,14.4,10.6,0
3925,29/09/86,18,12.6,0
3926,30/09/86,15.6,7.7,0
3927,1/10/86,18.1,6.6,0
3928,2/10/86,14.1,9.1,0.2
3929,3/10/86,14,2.3,0
3930,4/10/86,16.1,4,0
3931,5/10/86,15.3,4.2,0.1
3932,6/10/86,17,11.5,0.1
3933,7/10/86,17,11.7,0
3934,8/10/86,14.8,10.1,3.7
3935,9/10/86,17.6,10.5,0
3936,10/10/86,13.7,9.8,9.2
3937,11/10/86,12.2,6.8,0.1
3938,12/10/86,12.8,0.2,0
3939,13/10/86,12.3,6,0.3
3940,14/10/86,13,10.6,0.3
3941,15/10/86,13.6,6.1,5.5
3942,16/10/86,11.1,1,0
3943,17/10/86,12,-0.3,0
3944,18/10/86,12.6,2.7,0
3945,19/10/86,10.5,2.6,15.7
3946,20/10/86,8.5,3.6,9.2
3947,21/10/86,7.7,4.3,10.8
3948,22/10/86,9,5.7,7.6
3949,23/10/86,8.6,1.9,12.5
3950,24/10/86,7.1,3,7.2
3951,25/10/86,9.4,6,5.8
3952,26/10/86,8.1,5.9,20.1
3953,27/10/86,11.5,6.9,8.9
3954,28/10/86,14,11.4,9.6
3955,29/10/86,14.6,4,3.2
3956,30/10/86,10.6,5.2,3.2
3957,31/10/86,10.3,4.8,2.3
3958,1/11/86,8.6,2.7,28.4
3959,2/11/86,7.1,0.2,0.8
3960,3/11/86,6.9,0.4,2.5
3961,4/11/86,8.5,4.5,0.4
3962,5/11/86,8.5,5.5,0
3963,6/11/86,10.4,3.5,5.3
3964,7/11/86,9.6,3.2,0.4
3965,8/11/86,12.8,3,10.6
3966,9/11/86,10.1,4,0
3967,10/11/86,12,6.5,3.5
3968,11/11/86,11.2,5.9,4.2
3969,12/11/86,9.6,3,0
3970,13/11/86,10.1,4.1,0.3
3971,14/11/86,10.6,5.7,9.2
3972,15/11/86,9.6,4.4,16.2
3973,16/11/86,8.8,5.8,0.1
3974,17/11/86,9.8,3.2,0.9
3975,18/11/86,5.5,2.6,15.1
3976,19/11/86,10.9,3.6,25
3977,20/11/86,8,1.7,5.6
3978,21/11/86,5,0.2,13.3
3979,22/11/86,6.2,2.8,2.2
3980,23/11/86,6,1,20
3981,24/11/86,10.2,3.4,9.6
3982,25/11/86,11.8,9.6,0.5
3983,26/11/86,12.1,2.8,27.1
3984,27/11/86,7.4,3,0.8
3985,28/11/86,8.5,5,0
3986,29/11/86,7.5,0.9,0
3987,30/11/86,8.6,-0.2,0
3988,1/12/86,8.5,1.1,0
3989,2/12/86,10.5,3.9,1
3990,3/12/86,10.5,6,0
3991,4/12/86,12,6.6,11.3
3992,5/12/86,12,9,3.3
3993,6/12/86,9.6,1.5,6
3994,7/12/86,5.4,1,0
3995,8/12/86,9.8,1,10.8
3996,9/12/86,9,2.6,15.1
3997,10/12/86,4.6,-0.6,2.9
3998,11/12/86,5.5,-0.2,11.2
3999,12/12/86,7,-1,4.4
4000,13/12/86,5.9,0.9,14.1
4001,14/12/86,5.1,-0.2,6.9
4002,15/12/86,5.6,-1.6,9.2
4003,16/12/86,7.5,0.1,9.8
4004,17/12/86,5.5,0.9,3.3
4005,18/12/86,8.7,3,18.3
4006,19/12/86,5.1,-0.2,13.6
4007,20/12/86,2.9,1.1,5
4008,21/12/86,3.6,0.3,3.9
4009,22/12/86,3,-1.5,2
4010,23/12/86,1.5,-1.6,0
4011,24/12/86,2.9,-0.5,0
4012,25/12/86,8.2,1.8,10.5
4013,26/12/86,6.5,0.6,0
4014,27/12/86,4.1,0.7,2.6
4015,28/12/86,6.6,2.3,5
4016,29/12/86,10.1,6.2,4.3
4017,30/12/86,9.8,7,44.1
4018,31/12/86,9.6,4.8,25.2
4019,1/01/87,6.4,2.9,16.8
4020,2/01/87,6.2,3,11.3
4021,3/01/87,3.3,-3.2,0
4022,4/01/87,3.5,-2.4,1.1
4023,5/01/87,8.6,2.5,16.5
4024,6/01/87,4.4,1,5.6
4025,7/01/87,2.5,-0.8,0
4026,8/01/87,2,-5.6,0
4027,9/01/87,1.3,-5.2,0
4028,10/01/87,-0.5,-2.3,0.1
4029,11/01/87,-2,-7.5,0.1
4030,12/01/87,-3.5,-11,0.6
4031,13/01/87,-6.5,-10.1,5.2
4032,14/01/87,-4.8,-6.9,9.8
4033,15/01/87,-1.9,-6.2,9
4034,16/01/87,-1,-2,0.4
4035,17/01/87,-0.9,-2.5,0
4036,18/01/87,-2.3,-4.4,0.5
4037,19/01/87,-3.4,-4.6,0
4038,20/01/87,5,-4,2.2
4039,21/01/87,5.5,2,1.4
4040,22/01/87,5.6,3,0.2
4041,23/01/87,6.2,-1.9,0.2
4042,24/01/87,6.5,3.1,0
4043,25/01/87,6.4,1,0
4044,26/01/87,3.6,0.7,0
4045,27/01/87,4,-3.3,0
4046,28/01/87,0.9,-1.6,0
4047,29/01/87,2.5,-2,0
4048,30/01/87,2,-5.7,0
4049,31/01/87,-0.9,-9.4,0
4050,1/02/87,4.9,-6.6,0
4051,2/02/87,2,-5,2.1
4052,3/02/87,6,1.9,3.5
4053,4/02/87,6.2,-1.5,0
4054,5/02/87,6.5,2,0.1
4055,6/02/87,9.6,6.3,3.8
4056,7/02/87,7.5,2.5,0
4057,8/02/87,8.8,5.3,4.3
4058,9/02/87,9.1,3.9,14.7
4059,10/02/87,8.1,1.5,15.9
4060,11/02/87,4.9,1,0.5
4061,12/02/87,3.9,-0.2,0
4062,13/02/87,4.3,0,0
4063,14/02/87,3.1,-0.9,0
4064,15/02/87,2.4,-5,0
4065,16/02/87,2.5,-5.2,0
4066,17/02/87,1.4,-2.1,0.1
4067,18/02/87,0.8,-2.1,0
4068,19/02/87,1.8,-4.4,0
4069,20/02/87,2.5,-3.2,0
4070,21/02/87,2,-1.8,0
4071,22/02/87,3.3,1,1.6
4072,23/02/87,4.5,0,0.3
4073,24/02/87,2,-1.1,0.5
4074,25/02/87,1.1,-4.4,0
4075,26/02/87,1.5,-2.9,0.2
4076,27/02/87,8.6,-0.1,10
4077,28/02/87,12,2.6,2.1
4078,1/03/87,9.9,3.4,4.5
4079,2/03/87,11,3.5,15.8
4080,3/03/87,6.5,-1.6,0
4081,4/03/87,3.8,-4.8,2.2
4082,5/03/87,2.7,-2.3,0
4083,6/03/87,3.9,0.2,5.8
4084,7/03/87,1.6,-2,17.2
4085,8/03/87,-0.6,-2.4,7
4086,9/03/87,0.9,-2.5,0
4087,10/03/87,0.3,-2.2,0
4088,11/03/87,0.9,-3.1,0
4089,12/03/87,3.4,-7.4,0
4090,13/03/87,5,-1.2,0
4091,14/03/87,2.1,-2.8,0
4092,15/03/87,4.2,-0.4,0.5
4093,16/03/87,5.1,-1,1.5
4094,17/03/87,5.4,1.5,4.9
4095,18/03/87,8.6,-0.3,18.2
4096,19/03/87,7,-1.8,6.2
4097,20/03/87,3.2,-0.9,0.6
4098,21/03/87,2.5,-1.6,2
4099,22/03/87,4.8,-2.1,0.1
4100,23/03/87,6.2,2.5,6.2
4101,24/03/87,9.5,2.8,6
4102,25/03/87,6.5,3.1,23.7
4103,26/03/87,5.9,2.5,11.5
4104,27/03/87,9,5,12
4105,28/03/87,8.6,2.1,16.5
4106,29/03/87,5.9,-2,1.6
4107,30/03/87,5,1,1.9
4108,31/03/87,8.7,3.9,1
4109,1/04/87,9,4.9,6
4110,2/04/87,7,0.6,5.4
4111,3/04/87,4.4,1.9,0
4112,4/04/87,7.7,4.2,1.5
4113,5/04/87,5.1,3,3
4114,6/04/87,9.5,3.1,0
4115,7/04/87,7.6,3,3.5
4116,8/04/87,8.1,3,13.2
4117,9/04/87,9.8,4.5,1.7
4118,10/04/87,10.4,1.5,5.9
4119,11/04/87,9.6,1.4,13.6
4120,12/04/87,5.9,2.9,0
4121,13/04/87,10.7,4,0
4122,14/04/87,10.5,4,1.1
4123,15/04/87,13.4,7,0
4124,16/04/87,13.3,5.5,0
4125,17/04/87,15.7,2.9,0
4126,18/04/87,19.2,8.4,0
4127,19/04/87,15.9,9.4,0.8
4128,20/04/87,12.7,4.4,19.1
4129,21/04/87,10,5.7,0.5
4130,22/04/87,11.8,4.1,0
4131,23/04/87,13.9,2.5,0
4132,24/04/87,17.4,3.6,0
4133,25/04/87,17.6,5.3,0
4134,26/04/87,16.7,4.9,0
4135,27/04/87,19.4,5,0
4136,28/04/87,19,4.5,0
4137,29/04/87,19.6,8.6,0
4138,30/04/87,19.5,8.7,0.9
4139,1/05/87,16,5.7,0.5
4140,2/05/87,11.2,0,4
4141,3/05/87,8.9,1.4,3.5
4142,4/05/87,7.4,0.2,0.2
4143,5/05/87,10.5,6,0
4144,6/05/87,12.2,4.5,0
4145,7/05/87,15.7,6.4,0
4146,8/05/87,18.7,7.5,0
4147,9/05/87,19.8,5.6,0
4148,10/05/87,16.6,4.7,0
4149,11/05/87,13.3,5,1.2
4150,12/05/87,11.2,4.1,20.5
4151,13/05/87,7.9,2.6,12.6
4152,14/05/87,9.6,4.8,12.1
4153,15/05/87,8.5,2.5,3.6
4154,16/05/87,7.7,2.4,9
4155,17/05/87,9.9,4.3,2
4156,18/05/87,8.5,6,8.2
4157,19/05/87,9.2,0.4,0
4158,20/05/87,11.7,2.4,0
4159,21/05/87,12.5,6.6,0
4160,22/05/87,11.8,3.4,0.6
4161,23/05/87,10.4,5.3,4.4
4162,24/05/87,12.4,3.6,0
4163,25/05/87,13,4.8,0
4164,26/05/87,13.5,6,0
4165,27/05/87,16.4,5.4,0
4166,28/05/87,17.1,5,1.9
